id,width,height,aspect_ratio
20_Family_Group_Family_Group_20_759:7,43.0,50.0,0.86
20_Family_Group_Family_Group_20_759:8,38.0,46.0,0.826
20_Family_Group_Family_Group_20_759:9,46.0,49.0,0.939
20_Family_Group_Family_Group_20_759:10,39.0,45.0,0.867
20_Family_Group_Family_Group_20_759:11,47.0,48.0,0.979
20_Family_Group_Family_Group_20_760:0,74.0,100.0,0.74
20_Family_Group_Family_Group_20_760:1,74.0,102.0,0.725
20_Family_Group_Family_Group_20_760:2,76.0,104.0,0.731
20_Family_Group_Family_Group_20_775:0,32.0,37.0,0.865
20_Family_Group_Family_Group_20_775:1,25.0,29.0,0.862
20_Family_Group_Family_Group_20_775:2,22.0,31.0,0.71
20_Family_Group_Family_Group_20_775:3,33.0,34.0,0.971
20_Family_Group_Family_Group_20_775:4,212.0,255.0,0.831
20_Family_Group_Family_Group_20_775:5,199.0,227.0,0.877
20_Family_Group_Family_Group_20_775:6,22.0,28.0,0.786
20_Family_Group_Family_Group_20_799:0,86.0,101.0,0.851
20_Family_Group_Family_Group_20_799:1,99.0,132.0,0.75
20_Family_Group_Family_Group_20_799:2,14.0,16.0,0.875
20_Family_Group_Family_Group_20_799:3,7.0,7.0,1.0
20_Family_Group_Family_Group_20_799:4,8.0,10.0,0.8
20_Family_Group_Family_Group_20_799:5,27.0,33.0,0.818
20_Family_Group_Family_Group_20_799:6,109.0,139.0,0.784
20_Family_Group_Family_Group_20_799:7,80.0,93.0,0.86
20_Family_Group_Family_Group_20_799:8,10.0,14.0,0.714
20_Family_Group_Family_Group_20_799:9,4.0,6.0,0.667
20_Family_Group_Family_Group_20_799:10,6.0,9.0,0.667
20_Family_Group_Family_Group_20_799:11,6.0,10.0,0.6
20_Family_Group_Family_Group_20_799:12,5.0,7.0,0.714
20_Family_Group_Family_Group_20_799:13,6.0,8.0,0.75
20_Family_Group_Family_Group_20_799:14,15.0,22.0,0.682
20_Family_Group_Family_Group_20_799:15,18.0,25.0,0.72
20_Family_Group_Family_Group_20_835:0,37.0,40.0,0.925
20_Family_Group_Family_Group_20_835:1,33.0,34.0,0.971
20_Family_Group_Family_Group_20_835:2,35.0,54.0,0.648
20_Family_Group_Family_Group_20_835:3,35.0,39.0,0.897
20_Family_Group_Family_Group_20_835:4,21.0,45.0,0.467
20_Family_Group_Family_Group_20_835:5,14.0,16.0,0.875
20_Family_Group_Family_Group_20_835:6,30.0,36.0,0.833
20_Family_Group_Family_Group_20_843:0,180.0,255.0,0.706
20_Family_Group_Family_Group_20_843:1,161.0,257.0,0.626
20_Family_Group_Family_Group_20_843:2,174.0,244.0,0.713
20_Family_Group_Family_Group_20_843:3,196.0,244.0,0.803
20_Family_Group_Family_Group_20_843:4,149.0,188.0,0.793
20_Family_Group_Family_Group_20_849:0,54.0,76.0,0.711
20_Family_Group_Family_Group_20_849:1,70.0,72.0,0.972
20_Family_Group_Family_Group_20_87:0,90.0,132.0,0.682
20_Family_Group_Family_Group_20_87:1,72.0,78.0,0.923
20_Family_Group_Family_Group_20_87:2,60.0,81.0,0.741
20_Family_Group_Family_Group_20_87:3,78.0,111.0,0.703
20_Family_Group_Family_Group_20_87:4,84.0,105.0,0.8
20_Family_Group_Family_Group_20_90:0,92.0,138.0,0.667
20_Family_Group_Family_Group_20_90:1,76.0,92.0,0.826
20_Family_Group_Family_Group_20_90:2,62.0,46.0,1.348
20_Family_Group_Family_Group_20_90:3,92.0,164.0,0.561
20_Family_Group_Family_Group_20_914:0,31.0,32.0,0.969
20_Family_Group_Family_Group_20_914:1,29.0,33.0,0.879
20_Family_Group_Family_Group_20_914:2,25.0,29.0,0.862
20_Family_Group_Family_Group_20_914:3,24.0,24.0,1.0
20_Family_Group_Family_Group_20_914:4,25.0,33.0,0.758
20_Family_Group_Family_Group_20_914:5,25.0,31.0,0.806
20_Family_Group_Family_Group_20_914:6,28.0,35.0,0.8
20_Family_Group_Family_Group_20_914:7,28.0,38.0,0.737
20_Family_Group_Family_Group_20_914:8,23.0,28.0,0.821
20_Family_Group_Family_Group_20_914:9,29.0,30.0,0.967
20_Family_Group_Family_Group_20_914:10,24.0,29.0,0.828
20_Family_Group_Family_Group_20_914:11,24.0,26.0,0.923
21_Festival_Festival_21_100:0,142.0,190.0,0.747
21_Festival_Festival_21_100:1,120.0,168.0,0.714
21_Festival_Festival_21_100:2,62.0,84.0,0.738
21_Festival_Festival_21_107:0,65.0,96.0,0.677
21_Festival_Festival_21_107:1,59.0,86.0,0.686
21_Festival_Festival_21_107:2,38.0,60.0,0.633
21_Festival_Festival_21_107:3,28.0,42.0,0.667
21_Festival_Festival_21_107:4,43.0,67.0,0.642
21_Festival_Festival_21_107:5,32.0,59.0,0.542
21_Festival_Festival_21_107:6,48.0,73.0,0.658
21_Festival_Festival_21_107:7,37.0,55.0,0.673
21_Festival_Festival_21_107:8,33.0,59.0,0.559
21_Festival_Festival_21_107:9,33.0,51.0,0.647
21_Festival_Festival_21_107:10,19.0,31.0,0.613
21_Festival_Festival_21_107:11,16.0,37.0,0.432
21_Festival_Festival_21_107:12,17.0,28.0,0.607
21_Festival_Festival_21_107:13,24.0,30.0,0.8
21_Festival_Festival_21_107:14,21.0,22.0,0.955
21_Festival_Festival_21_107:15,23.0,30.0,0.767
21_Festival_Festival_21_107:16,23.0,25.0,0.92
21_Festival_Festival_21_140:0,20.0,20.0,1.0
21_Festival_Festival_21_140:1,19.0,27.0,0.704
21_Festival_Festival_21_140:2,48.0,46.0,1.043
21_Festival_Festival_21_193:0,33.0,43.0,0.767
21_Festival_Festival_21_193:1,28.0,62.0,0.452
21_Festival_Festival_21_193:2,15.0,25.0,0.6
21_Festival_Festival_21_193:3,14.0,18.0,0.778
21_Festival_Festival_21_193:4,16.0,24.0,0.667
21_Festival_Festival_21_193:5,11.0,18.0,0.611
21_Festival_Festival_21_193:6,14.0,22.0,0.636
21_Festival_Festival_21_193:7,18.0,28.0,0.643
21_Festival_Festival_21_193:8,17.0,47.0,0.362
21_Festival_Festival_21_193:9,9.0,23.0,0.391
21_Festival_Festival_21_193:10,26.0,43.0,0.605
21_Festival_Festival_21_193:11,23.0,38.0,0.605
21_Festival_Festival_21_193:12,22.0,31.0,0.71
21_Festival_Festival_21_193:13,9.0,16.0,0.562
21_Festival_Festival_21_193:14,11.0,15.0,0.733
21_Festival_Festival_21_193:15,14.0,14.0,1.0
21_Festival_Festival_21_193:16,14.0,24.0,0.583
21_Festival_Festival_21_193:17,8.0,10.0,0.8
21_Festival_Festival_21_201:0,34.0,49.0,0.694
21_Festival_Festival_21_201:1,21.0,28.0,0.75
21_Festival_Festival_21_201:2,32.0,41.0,0.78
21_Festival_Festival_21_201:3,18.0,22.0,0.818
21_Festival_Festival_21_201:4,27.0,31.0,0.871
21_Festival_Festival_21_201:5,17.0,28.0,0.607
21_Festival_Festival_21_201:6,14.0,27.0,0.519
21_Festival_Festival_21_201:7,23.0,28.0,0.821
21_Festival_Festival_21_201:8,20.0,28.0,0.714
21_Festival_Festival_21_201:9,18.0,20.0,0.9
21_Festival_Festival_21_201:10,16.0,24.0,0.667
21_Festival_Festival_21_201:11,18.0,24.0,0.75
21_Festival_Festival_21_201:12,26.0,38.0,0.684
21_Festival_Festival_21_201:13,24.0,28.0,0.857
21_Festival_Festival_21_201:14,38.0,47.0,0.809
21_Festival_Festival_21_201:15,15.0,23.0,0.652
21_Festival_Festival_21_201:16,17.0,22.0,0.773
21_Festival_Festival_21_201:17,22.0,34.0,0.647
21_Festival_Festival_21_201:18,13.0,19.0,0.684
21_Festival_Festival_21_210:0,69.0,109.0,0.633
21_Festival_Festival_21_210:1,23.0,27.0,0.852
21_Festival_Festival_21_210:2,17.0,28.0,0.607
21_Festival_Festival_21_210:3,25.0,38.0,0.658
21_Festival_Festival_21_210:4,79.0,110.0,0.718
21_Festival_Festival_21_218:0,41.0,59.0,0.695
21_Festival_Festival_21_218:1,34.0,58.0,0.586
21_Festival_Festival_21_218:2,34.0,39.0,0.872
21_Festival_Festival_21_218:3,22.0,33.0,0.667
21_Festival_Festival_21_218:4,29.0,52.0,0.558
21_Festival_Festival_21_218:5,32.0,60.0,0.533
21_Festival_Festival_21_218:6,35.0,42.0,0.833
21_Festival_Festival_21_218:7,44.0,54.0,0.815
21_Festival_Festival_21_218:8,38.0,43.0,0.884
21_Festival_Festival_21_218:9,31.0,45.0,0.689
21_Festival_Festival_21_218:10,30.0,35.0,0.857
21_Festival_Festival_21_219:0,14.0,19.0,0.737
21_Festival_Festival_21_219:1,12.0,17.0,0.706
21_Festival_Festival_21_219:2,11.0,15.0,0.733
21_Festival_Festival_21_219:3,9.0,11.0,0.818
21_Festival_Festival_21_219:4,10.0,13.0,0.769
21_Festival_Festival_21_219:5,85.0,113.0,0.752
21_Festival_Festival_21_219:6,8.0,11.0,0.727
21_Festival_Festival_21_219:7,9.0,12.0,0.75
21_Festival_Festival_21_219:8,8.0,11.0,0.727
21_Festival_Festival_21_219:9,8.0,11.0,0.727
21_Festival_Festival_21_219:10,8.0,12.0,0.667
21_Festival_Festival_21_219:11,8.0,11.0,0.727
21_Festival_Festival_21_219:12,7.0,9.0,0.778
21_Festival_Festival_21_219:13,6.0,9.0,0.667
21_Festival_Festival_21_219:14,13.0,16.0,0.812
21_Festival_Festival_21_219:15,10.0,13.0,0.769
21_Festival_Festival_21_219:16,9.0,13.0,0.692
21_Festival_Festival_21_219:17,9.0,13.0,0.692
21_Festival_Festival_21_219:18,11.0,14.0,0.786
21_Festival_Festival_21_219:19,6.0,8.0,0.75
21_Festival_Festival_21_219:20,7.0,8.0,0.875
21_Festival_Festival_21_219:21,8.0,8.0,1.0
21_Festival_Festival_21_219:22,6.0,9.0,0.667
21_Festival_Festival_21_219:23,7.0,8.0,0.875
21_Festival_Festival_21_219:24,5.0,6.0,0.833
21_Festival_Festival_21_219:25,5.0,6.0,0.833
21_Festival_Festival_21_219:26,5.0,6.0,0.833
21_Festival_Festival_21_219:27,6.0,7.0,0.857
21_Festival_Festival_21_22:0,9.0,10.0,0.9
21_Festival_Festival_21_22:1,10.0,14.0,0.714
21_Festival_Festival_21_22:2,8.0,9.0,0.889
21_Festival_Festival_21_22:3,7.0,7.0,1.0
21_Festival_Festival_21_22:4,7.0,8.0,0.875
21_Festival_Festival_21_22:5,14.0,15.0,0.933
21_Festival_Festival_21_22:6,37.0,50.0,0.74
21_Festival_Festival_21_22:7,25.0,39.0,0.641
21_Festival_Festival_21_22:8,20.0,22.0,0.909
21_Festival_Festival_21_22:9,16.0,24.0,0.667
21_Festival_Festival_21_22:10,6.0,6.0,1.0
21_Festival_Festival_21_22:11,5.0,6.0,0.833
21_Festival_Festival_21_22:12,7.0,7.0,1.0
21_Festival_Festival_21_22:13,11.0,14.0,0.786
21_Festival_Festival_21_22:14,15.0,23.0,0.652
21_Festival_Festival_21_22:15,12.0,18.0,0.667
21_Festival_Festival_21_22:16,12.0,17.0,0.706
21_Festival_Festival_21_22:17,19.0,21.0,0.905
21_Festival_Festival_21_22:18,9.0,12.0,0.75
21_Festival_Festival_21_22:19,19.0,23.0,0.826
21_Festival_Festival_21_22:20,15.0,22.0,0.682
21_Festival_Festival_21_22:21,6.0,6.0,1.0
21_Festival_Festival_21_22:22,8.0,7.0,1.143
21_Festival_Festival_21_22:23,6.0,8.0,0.75
21_Festival_Festival_21_22:24,6.0,5.0,1.2
21_Festival_Festival_21_22:25,15.0,24.0,0.625
21_Festival_Festival_21_22:26,10.0,12.0,0.833
21_Festival_Festival_21_225:0,46.0,62.0,0.742
21_Festival_Festival_21_225:1,46.0,60.0,0.767
21_Festival_Festival_21_225:2,54.0,67.0,0.806
21_Festival_Festival_21_225:3,48.0,63.0,0.762
21_Festival_Festival_21_225:4,55.0,66.0,0.833
21_Festival_Festival_21_225:5,7.0,10.0,0.7
21_Festival_Festival_21_225:6,9.0,14.0,0.643
21_Festival_Festival_21_225:7,9.0,11.0,0.818
21_Festival_Festival_21_254:0,14.0,21.0,0.667
21_Festival_Festival_21_254:1,26.0,28.0,0.929
21_Festival_Festival_21_254:2,50.0,66.0,0.758
21_Festival_Festival_21_254:3,96.0,133.0,0.722
21_Festival_Festival_21_275:0,42.0,54.0,0.778
21_Festival_Festival_21_275:1,10.0,13.0,0.769
21_Festival_Festival_21_275:2,10.0,14.0,0.714
21_Festival_Festival_21_275:3,8.0,9.0,0.889
21_Festival_Festival_21_275:4,10.0,8.0,1.25
21_Festival_Festival_21_275:5,7.0,9.0,0.778
21_Festival_Festival_21_275:6,8.0,11.0,0.727
21_Festival_Festival_21_275:7,4.0,6.0,0.667
21_Festival_Festival_21_275:8,7.0,9.0,0.778
21_Festival_Festival_21_275:9,6.0,5.0,1.2
21_Festival_Festival_21_275:10,14.0,17.0,0.824
21_Festival_Festival_21_275:11,8.0,13.0,0.615
21_Festival_Festival_21_275:12,19.0,20.0,0.95
21_Festival_Festival_21_275:13,9.0,11.0,0.818
21_Festival_Festival_21_275:14,7.0,9.0,0.778
21_Festival_Festival_21_275:15,7.0,9.0,0.778
21_Festival_Festival_21_275:16,7.0,9.0,0.778
21_Festival_Festival_21_275:17,9.0,11.0,0.818
21_Festival_Festival_21_290:0,85.0,143.0,0.594
21_Festival_Festival_21_290:1,65.0,130.0,0.5
21_Festival_Festival_21_290:2,58.0,96.0,0.604
21_Festival_Festival_21_290:3,63.0,98.0,0.643
21_Festival_Festival_21_290:4,67.0,121.0,0.554
21_Festival_Festival_21_331:0,24.0,29.0,0.828
21_Festival_Festival_21_331:1,21.0,22.0,0.955
21_Festival_Festival_21_331:2,89.0,105.0,0.848
21_Festival_Festival_21_331:3,29.0,34.0,0.853
21_Festival_Festival_21_331:4,35.0,36.0,0.972
21_Festival_Festival_21_331:5,34.0,40.0,0.85
21_Festival_Festival_21_331:6,41.0,58.0,0.707
21_Festival_Festival_21_331:7,36.0,34.0,1.059
21_Festival_Festival_21_331:8,24.0,23.0,1.043
21_Festival_Festival_21_331:9,10.0,11.0,0.909
21_Festival_Festival_21_331:10,37.0,45.0,0.822
21_Festival_Festival_21_331:11,57.0,72.0,0.792
21_Festival_Festival_21_331:12,38.0,46.0,0.826
21_Festival_Festival_21_331:13,30.0,43.0,0.698
21_Festival_Festival_21_331:14,39.0,46.0,0.848
21_Festival_Festival_21_340:0,7.0,9.0,0.778
21_Festival_Festival_21_340:1,8.0,10.0,0.8
21_Festival_Festival_21_340:2,6.0,8.0,0.75
21_Festival_Festival_21_340:3,11.0,16.0,0.688
21_Festival_Festival_21_340:4,13.0,11.0,1.182
21_Festival_Festival_21_340:5,9.0,12.0,0.75
21_Festival_Festival_21_340:6,10.0,14.0,0.714
21_Festival_Festival_21_340:7,14.0,17.0,0.824
21_Festival_Festival_21_340:8,8.0,11.0,0.727
21_Festival_Festival_21_340:9,7.0,11.0,0.636
21_Festival_Festival_21_340:10,7.0,9.0,0.778
21_Festival_Festival_21_340:11,12.0,15.0,0.8
21_Festival_Festival_21_340:12,11.0,15.0,0.733
21_Festival_Festival_21_340:13,8.0,13.0,0.615
21_Festival_Festival_21_340:14,7.0,11.0,0.636
21_Festival_Festival_21_340:15,10.0,12.0,0.833
21_Festival_Festival_21_340:16,13.0,18.0,0.722
21_Festival_Festival_21_340:17,15.0,24.0,0.625
21_Festival_Festival_21_340:18,11.0,12.0,0.917
21_Festival_Festival_21_340:19,8.0,11.0,0.727
21_Festival_Festival_21_340:20,7.0,11.0,0.636
21_Festival_Festival_21_340:21,6.0,12.0,0.5
21_Festival_Festival_21_340:22,8.0,10.0,0.8
21_Festival_Festival_21_340:23,9.0,9.0,1.0
21_Festival_Festival_21_340:24,12.0,11.0,1.091
21_Festival_Festival_21_340:25,10.0,14.0,0.714
21_Festival_Festival_21_340:26,9.0,13.0,0.692
21_Festival_Festival_21_340:27,11.0,9.0,1.222
21_Festival_Festival_21_340:28,13.0,18.0,0.722
21_Festival_Festival_21_340:29,11.0,14.0,0.786
21_Festival_Festival_21_340:30,11.0,18.0,0.611
21_Festival_Festival_21_340:31,7.0,10.0,0.7
21_Festival_Festival_21_340:32,7.0,10.0,0.7
21_Festival_Festival_21_340:33,5.0,6.0,0.833
21_Festival_Festival_21_340:34,60.0,107.0,0.561
21_Festival_Festival_21_340:35,5.0,7.0,0.714
21_Festival_Festival_21_340:36,6.0,7.0,0.857
21_Festival_Festival_21_340:37,5.0,7.0,0.714
21_Festival_Festival_21_340:38,3.0,4.0,0.75
21_Festival_Festival_21_340:39,10.0,39.0,0.256
21_Festival_Festival_21_340:40,18.0,26.0,0.692
21_Festival_Festival_21_340:41,17.0,28.0,0.607
21_Festival_Festival_21_340:42,18.0,24.0,0.75
21_Festival_Festival_21_340:43,16.0,14.0,1.143
21_Festival_Festival_21_340:44,12.0,16.0,0.75
21_Festival_Festival_21_340:45,8.0,11.0,0.727
21_Festival_Festival_21_340:46,11.0,13.0,0.846
21_Festival_Festival_21_340:47,9.0,14.0,0.643
21_Festival_Festival_21_340:48,9.0,12.0,0.75
21_Festival_Festival_21_340:49,7.0,8.0,0.875
21_Festival_Festival_21_340:50,10.0,14.0,0.714
21_Festival_Festival_21_340:51,10.0,12.0,0.833
21_Festival_Festival_21_340:52,11.0,13.0,0.846
21_Festival_Festival_21_340:53,15.0,16.0,0.938
21_Festival_Festival_21_340:54,20.0,27.0,0.741
21_Festival_Festival_21_340:55,16.0,26.0,0.615
21_Festival_Festival_21_340:56,14.0,26.0,0.538
21_Festival_Festival_21_340:57,15.0,26.0,0.577
21_Festival_Festival_21_340:58,6.0,10.0,0.6
21_Festival_Festival_21_340:59,5.0,6.0,0.833
21_Festival_Festival_21_340:60,7.0,10.0,0.7
21_Festival_Festival_21_340:61,4.0,7.0,0.571
21_Festival_Festival_21_340:62,7.0,7.0,1.0
21_Festival_Festival_21_340:63,8.0,10.0,0.8
21_Festival_Festival_21_340:64,8.0,13.0,0.615
21_Festival_Festival_21_340:65,13.0,18.0,0.722
21_Festival_Festival_21_340:66,9.0,15.0,0.6
21_Festival_Festival_21_354:0,455.0,561.0,0.811
21_Festival_Festival_21_373:0,37.0,51.0,0.725
21_Festival_Festival_21_373:1,24.0,22.0,1.091
21_Festival_Festival_21_373:2,17.0,22.0,0.773
21_Festival_Festival_21_373:3,13.0,14.0,0.929
21_Festival_Festival_21_373:4,26.0,25.0,1.04
21_Festival_Festival_21_373:5,8.0,10.0,0.8
21_Festival_Festival_21_373:6,18.0,21.0,0.857
21_Festival_Festival_21_373:7,12.0,16.0,0.75
21_Festival_Festival_21_373:8,17.0,20.0,0.85
21_Festival_Festival_21_373:9,21.0,22.0,0.955
21_Festival_Festival_21_373:10,19.0,19.0,1.0
21_Festival_Festival_21_373:11,15.0,13.0,1.154
21_Festival_Festival_21_373:12,9.0,11.0,0.818
21_Festival_Festival_21_373:13,8.0,11.0,0.727
21_Festival_Festival_21_373:14,9.0,11.0,0.818
21_Festival_Festival_21_373:15,7.0,10.0,0.7
21_Festival_Festival_21_378:0,10.0,13.0,0.769
21_Festival_Festival_21_378:1,13.0,15.0,0.867
21_Festival_Festival_21_378:2,10.0,14.0,0.714
21_Festival_Festival_21_378:3,10.0,11.0,0.909
21_Festival_Festival_21_378:4,7.0,9.0,0.778
21_Festival_Festival_21_378:5,10.0,9.0,1.111
21_Festival_Festival_21_378:6,7.0,8.0,0.875
21_Festival_Festival_21_378:7,7.0,10.0,0.7
21_Festival_Festival_21_378:8,9.0,11.0,0.818
21_Festival_Festival_21_378:9,9.0,12.0,0.75
21_Festival_Festival_21_378:10,6.0,9.0,0.667
21_Festival_Festival_21_378:11,10.0,14.0,0.714
21_Festival_Festival_21_378:12,10.0,11.0,0.909
21_Festival_Festival_21_378:13,8.0,11.0,0.727
21_Festival_Festival_21_378:14,8.0,8.0,1.0
21_Festival_Festival_21_378:15,9.0,11.0,0.818
21_Festival_Festival_21_378:16,8.0,8.0,1.0
21_Festival_Festival_21_378:17,8.0,9.0,0.889
21_Festival_Festival_21_378:18,9.0,11.0,0.818
21_Festival_Festival_21_378:19,11.0,14.0,0.786
21_Festival_Festival_21_378:20,10.0,11.0,0.909
21_Festival_Festival_21_378:21,7.0,8.0,0.875
21_Festival_Festival_21_378:22,9.0,8.0,1.125
21_Festival_Festival_21_378:23,8.0,9.0,0.889
21_Festival_Festival_21_378:24,9.0,13.0,0.692
21_Festival_Festival_21_378:25,8.0,10.0,0.8
21_Festival_Festival_21_378:26,9.0,12.0,0.75
21_Festival_Festival_21_378:27,9.0,9.0,1.0
21_Festival_Festival_21_378:28,7.0,7.0,1.0
21_Festival_Festival_21_378:29,7.0,11.0,0.636
21_Festival_Festival_21_378:30,9.0,13.0,0.692
21_Festival_Festival_21_378:31,11.0,9.0,1.222
21_Festival_Festival_21_378:32,10.0,12.0,0.833
21_Festival_Festival_21_378:33,6.0,8.0,0.75
21_Festival_Festival_21_378:34,7.0,10.0,0.7
21_Festival_Festival_21_378:35,9.0,11.0,0.818
21_Festival_Festival_21_378:36,9.0,11.0,0.818
21_Festival_Festival_21_378:37,8.0,10.0,0.8
21_Festival_Festival_21_378:38,7.0,10.0,0.7
21_Festival_Festival_21_378:39,9.0,10.0,0.9
21_Festival_Festival_21_378:40,21.0,25.0,0.84
21_Festival_Festival_21_378:41,9.0,11.0,0.818
21_Festival_Festival_21_378:42,8.0,9.0,0.889
21_Festival_Festival_21_378:43,9.0,10.0,0.9
21_Festival_Festival_21_378:44,9.0,10.0,0.9
21_Festival_Festival_21_378:45,10.0,11.0,0.909
21_Festival_Festival_21_378:46,10.0,12.0,0.833
21_Festival_Festival_21_378:47,11.0,14.0,0.786
21_Festival_Festival_21_378:48,8.0,13.0,0.615
21_Festival_Festival_21_378:49,9.0,13.0,0.692
21_Festival_Festival_21_378:50,10.0,11.0,0.909
21_Festival_Festival_21_378:51,10.0,12.0,0.833
21_Festival_Festival_21_378:52,10.0,13.0,0.769
21_Festival_Festival_21_378:53,9.0,10.0,0.9
21_Festival_Festival_21_378:54,10.0,16.0,0.625
21_Festival_Festival_21_378:55,8.0,11.0,0.727
21_Festival_Festival_21_378:56,11.0,12.0,0.917
21_Festival_Festival_21_378:57,11.0,11.0,1.0
21_Festival_Festival_21_378:58,14.0,11.0,1.273
21_Festival_Festival_21_378:59,22.0,25.0,0.88
21_Festival_Festival_21_378:60,12.0,12.0,1.0
21_Festival_Festival_21_378:61,9.0,10.0,0.9
21_Festival_Festival_21_378:62,6.0,8.0,0.75
21_Festival_Festival_21_395:0,15.0,16.0,0.938
21_Festival_Festival_21_395:1,31.0,36.0,0.861
21_Festival_Festival_21_395:2,19.0,26.0,0.731
21_Festival_Festival_21_395:3,32.0,38.0,0.842
21_Festival_Festival_21_395:4,29.0,37.0,0.784
21_Festival_Festival_21_395:5,41.0,52.0,0.788
21_Festival_Festival_21_395:6,33.0,42.0,0.786
21_Festival_Festival_21_395:7,39.0,54.0,0.722
21_Festival_Festival_21_395:8,34.0,40.0,0.85
21_Festival_Festival_21_395:9,15.0,16.0,0.938
21_Festival_Festival_21_395:10,15.0,13.0,1.154
21_Festival_Festival_21_395:11,13.0,17.0,0.765
21_Festival_Festival_21_395:12,17.0,24.0,0.708
21_Festival_Festival_21_395:13,14.0,14.0,1.0
21_Festival_Festival_21_395:14,15.0,21.0,0.714
21_Festival_Festival_21_395:15,15.0,21.0,0.714
21_Festival_Festival_21_395:16,16.0,26.0,0.615
21_Festival_Festival_21_395:17,13.0,17.0,0.765
21_Festival_Festival_21_395:18,12.0,16.0,0.75
21_Festival_Festival_21_414:0,44.0,92.0,0.478
21_Festival_Festival_21_414:1,24.0,47.0,0.511
21_Festival_Festival_21_414:2,31.0,32.0,0.969
21_Festival_Festival_21_414:3,46.0,42.0,1.095
21_Festival_Festival_21_414:4,43.0,42.0,1.024
21_Festival_Festival_21_42:0,16.0,20.0,0.8
21_Festival_Festival_21_42:1,12.0,15.0,0.8
21_Festival_Festival_21_42:2,12.0,14.0,0.857
21_Festival_Festival_21_42:3,13.0,15.0,0.867
21_Festival_Festival_21_42:4,16.0,13.0,1.231
21_Festival_Festival_21_42:5,8.0,15.0,0.533
21_Festival_Festival_21_42:6,14.0,16.0,0.875
21_Festival_Festival_21_42:7,12.0,15.0,0.8
21_Festival_Festival_21_42:8,14.0,18.0,0.778
21_Festival_Festival_21_42:9,13.0,11.0,1.182
21_Festival_Festival_21_42:10,12.0,16.0,0.75
21_Festival_Festival_21_42:11,10.0,11.0,0.909
21_Festival_Festival_21_42:12,12.0,15.0,0.8
21_Festival_Festival_21_42:13,10.0,15.0,0.667
21_Festival_Festival_21_42:14,11.0,13.0,0.846
21_Festival_Festival_21_42:15,12.0,13.0,0.923
21_Festival_Festival_21_42:16,11.0,15.0,0.733
21_Festival_Festival_21_42:17,13.0,17.0,0.765
21_Festival_Festival_21_42:18,10.0,10.0,1.0
21_Festival_Festival_21_42:19,12.0,15.0,0.8
21_Festival_Festival_21_42:20,8.0,15.0,0.533
21_Festival_Festival_21_42:21,10.0,14.0,0.714
21_Festival_Festival_21_42:22,12.0,12.0,1.0
21_Festival_Festival_21_42:23,11.0,12.0,0.917
21_Festival_Festival_21_42:24,14.0,14.0,1.0
21_Festival_Festival_21_42:25,7.0,16.0,0.438
21_Festival_Festival_21_42:26,15.0,15.0,1.0
21_Festival_Festival_21_42:27,9.0,12.0,0.75
21_Festival_Festival_21_42:28,11.0,14.0,0.786
21_Festival_Festival_21_42:29,10.0,13.0,0.769
21_Festival_Festival_21_42:30,13.0,14.0,0.929
21_Festival_Festival_21_42:31,13.0,14.0,0.929
21_Festival_Festival_21_42:32,10.0,13.0,0.769
21_Festival_Festival_21_42:33,8.0,10.0,0.8
21_Festival_Festival_21_42:34,8.0,9.0,0.889
21_Festival_Festival_21_42:35,7.0,8.0,0.875
21_Festival_Festival_21_42:36,5.0,12.0,0.417
21_Festival_Festival_21_42:37,9.0,9.0,1.0
21_Festival_Festival_21_42:38,10.0,11.0,0.909
21_Festival_Festival_21_42:39,9.0,12.0,0.75
21_Festival_Festival_21_42:40,8.0,10.0,0.8
21_Festival_Festival_21_42:41,8.0,11.0,0.727
21_Festival_Festival_21_42:42,10.0,10.0,1.0
21_Festival_Festival_21_42:43,8.0,9.0,0.889
21_Festival_Festival_21_42:44,9.0,9.0,1.0
21_Festival_Festival_21_42:45,9.0,11.0,0.818
21_Festival_Festival_21_42:46,9.0,11.0,0.818
21_Festival_Festival_21_42:47,10.0,12.0,0.833
21_Festival_Festival_21_42:48,10.0,13.0,0.769
21_Festival_Festival_21_42:49,9.0,12.0,0.75
21_Festival_Festival_21_42:50,9.0,13.0,0.692
21_Festival_Festival_21_42:51,9.0,12.0,0.75
21_Festival_Festival_21_42:52,12.0,12.0,1.0
21_Festival_Festival_21_42:53,12.0,16.0,0.75
21_Festival_Festival_21_42:54,9.0,12.0,0.75
21_Festival_Festival_21_42:55,9.0,11.0,0.818
21_Festival_Festival_21_42:56,10.0,12.0,0.833
21_Festival_Festival_21_42:57,8.0,9.0,0.889
21_Festival_Festival_21_42:58,9.0,12.0,0.75
21_Festival_Festival_21_42:59,8.0,10.0,0.8
21_Festival_Festival_21_42:60,9.0,11.0,0.818
21_Festival_Festival_21_42:61,11.0,12.0,0.917
21_Festival_Festival_21_42:62,10.0,12.0,0.833
21_Festival_Festival_21_42:63,10.0,14.0,0.714
21_Festival_Festival_21_42:64,10.0,13.0,0.769
21_Festival_Festival_21_42:65,10.0,13.0,0.769
21_Festival_Festival_21_42:66,10.0,11.0,0.909
21_Festival_Festival_21_42:67,11.0,12.0,0.917
21_Festival_Festival_21_42:68,8.0,12.0,0.667
21_Festival_Festival_21_42:69,10.0,10.0,1.0
21_Festival_Festival_21_42:70,9.0,10.0,0.9
21_Festival_Festival_21_42:71,10.0,12.0,0.833
